2026-04-08 10:15:59,064 - INFO - Initialized GAN Training on cuda
2026-04-08 10:15:59,167 - INFO - CUDA context warmup completed.
2026-04-08 10:15:59,167 - INFO - --- Starting Stationary Returns Pipeline for gold_RRL_interpolate.csv ---
2026-04-08 10:15:59,175 - INFO - Detected Price columns: ['Gold_Futures', 'Silver_Futures', 'Crude_Oil_Futures']
2026-04-08 10:15:59,175 - INFO - Detected Rate/Index columns: ['UST10Y_Treasury_Yield', 'Federal_Funds_Rate', 'Employment_Pop_Ratio', 'gepu', 'gpr_daily']
2026-04-08 10:15:59,180 - INFO - Normalized stationary data with mean: [3.94596647e-04 2.55604797e-04 5.86629340e-05 9.01210465e-04
 1.64388911e-03 2.73330730e-04 2.03972629e-01 3.97103878e-03] and scale: [9.45241245e-03 1.81854244e-02 3.09094790e-02 5.44145857e-02
 1.00905049e-02 4.45252808e-02 2.60820526e+00 4.65045459e+01]
2026-04-08 10:15:59,189 - INFO - Generating future synthetic data from 2025-04-30 through 2026-05-08 for 267 business days.
2026-04-08 10:15:59,189 - INFO - Starting training loop...
2026-04-08 10:15:59,189 - INFO - Training config: batch_size=256, epochs=40, n_critic=3, amp=True, workers=0, candidates=12, seeds=[0, 1, 2], gen_hidden=128, disc_hidden=192, gen_dropout=0.05227815505488154, lr_g=0.00036034963974976867, lr_d=0.0001597254291038656
2026-04-08 10:15:59,192 - INFO - --- Training seed 0 for gold_RRL_interpolate.csv ---
2026-04-08 10:16:23,568 - INFO - Calibrated Gold_Futures: raw_mean=-0.002688, raw_std=0.002280, target_mean=0.000395, target_std=0.009454
2026-04-08 10:17:47,030 - INFO - Calibrated Gold_Futures: raw_mean=-0.000006, raw_std=0.001419, target_mean=0.000397, target_std=0.009483
2026-04-08 10:17:47,030 - INFO - Calibrated US30: raw_mean=-0.000108, raw_std=0.001773, target_mean=0.000328, target_std=0.011290
2026-04-08 10:17:47,030 - INFO - Calibrated SnP500: raw_mean=0.000281, raw_std=0.001886, target_mean=0.000391, target_std=0.011551
2026-04-08 10:17:47,030 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000017, raw_std=0.002319, target_mean=0.000594, target_std=0.014292
2026-04-08 10:17:47,030 - INFO - Calibrated USD_index: raw_mean=0.053438, raw_std=0.083073, target_mean=0.000578, target_std=0.433643
2026-04-08 10:17:47,333 - INFO - Calibrated Silver_Futures: raw_mean=-0.000898, raw_std=0.003633, target_mean=0.000257, target_std=0.018269
2026-04-08 10:17:47,335 - INFO - Calibrated Gold_Futures: raw_mean=-0.000207, raw_std=0.001509, target_mean=0.000397, target_std=0.009483
2026-04-08 10:17:47,335 - INFO - Calibrated US30: raw_mean=-0.000331, raw_std=0.001778, target_mean=0.000328, target_std=0.011290
2026-04-08 10:17:47,335 - INFO - Calibrated SnP500: raw_mean=-0.000014, raw_std=0.001903, target_mean=0.000391, target_std=0.011551
2026-04-08 10:17:47,335 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000335, raw_std=0.002316, target_mean=0.000594, target_std=0.014292
2026-04-08 10:17:47,335 - INFO - Calibrated USD_index: raw_mean=0.063127, raw_std=0.089084, target_mean=0.000578, target_std=0.433643
2026-04-08 10:17:47,654 - INFO - Calibrated Silver_Futures: raw_mean=-0.000912, raw_std=0.003644, target_mean=0.000257, target_std=0.018269
2026-04-08 10:17:47,654 - INFO - Calibrated Gold_Futures: raw_mean=-0.000223, raw_std=0.001486, target_mean=0.000397, target_std=0.009483
2026-04-08 10:17:47,654 - INFO - Calibrated US30: raw_mean=-0.000189, raw_std=0.001954, target_mean=0.000328, target_std=0.011290
2026-04-08 10:17:47,654 - INFO - Calibrated SnP500: raw_mean=0.000124, raw_std=0.002069, target_mean=0.000391, target_std=0.011551
2026-04-08 10:17:47,654 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000114, raw_std=0.002539, target_mean=0.000594, target_std=0.014292
2026-04-08 10:17:47,654 - INFO - Calibrated USD_index: raw_mean=0.063624, raw_std=0.090470, target_mean=0.000578, target_std=0.433643
2026-04-08 10:17:48,011 - INFO - Calibrated Silver_Futures: raw_mean=-0.000886, raw_std=0.003850, target_mean=0.000257, target_std=0.018269
2026-04-08 10:17:48,011 - INFO - Calibrated Gold_Futures: raw_mean=-0.000196, raw_std=0.001586, target_mean=0.000397, target_std=0.009483
2026-04-08 10:17:48,011 - INFO - Calibrated US30: raw_mean=-0.000201, raw_std=0.001936, target_mean=0.000328, target_std=0.011290
2026-04-08 10:17:48,011 - INFO - Calibrated SnP500: raw_mean=0.000116, raw_std=0.002055, target_mean=0.000391, target_std=0.011551
2026-04-08 10:17:48,011 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000117, raw_std=0.002485, target_mean=0.000594, target_std=0.014292
2026-04-08 10:17:48,011 - INFO - Calibrated USD_index: raw_mean=0.062096, raw_std=0.097957, target_mean=0.000578, target_std=0.433643
2026-04-08 10:17:48,358 - INFO - Calibrated Silver_Futures: raw_mean=-0.000762, raw_std=0.003303, target_mean=0.000257, target_std=0.018269
2026-04-08 10:17:48,358 - INFO - Calibrated Gold_Futures: raw_mean=-0.000085, raw_std=0.001450, target_mean=0.000397, target_std=0.009483
2026-04-08 10:17:48,358 - INFO - Calibrated US30: raw_mean=-0.000293, raw_std=0.001710, target_mean=0.000328, target_std=0.011290
2026-04-08 10:17:48,358 - INFO - Calibrated SnP500: raw_mean=0.000079, raw_std=0.001801, target_mean=0.000391, target_std=0.011551
2026-04-08 10:17:48,358 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000219, raw_std=0.002272, target_mean=0.000594, target_std=0.014292
2026-04-08 10:17:48,358 - INFO - Calibrated USD_index: raw_mean=0.059712, raw_std=0.082762, target_mean=0.000578, target_std=0.433643
2026-04-08 10:17:48,692 - INFO - Calibrated Silver_Futures: raw_mean=-0.000689, raw_std=0.003703, target_mean=0.000257, target_std=0.018269
2026-04-08 10:17:48,692 - INFO - Calibrated Gold_Futures: raw_mean=-0.000116, raw_std=0.001539, target_mean=0.000397, target_std=0.009483
2026-04-08 10:17:48,692 - INFO - Calibrated US30: raw_mean=-0.000214, raw_std=0.001993, target_mean=0.000328, target_std=0.011290
2026-04-08 10:17:48,692 - INFO - Calibrated SnP500: raw_mean=0.000091, raw_std=0.002111, target_mean=0.000391, target_std=0.011551
2026-04-08 10:17:48,692 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000144, raw_std=0.002646, target_mean=0.000594, target_std=0.014292
2026-04-08 10:17:48,692 - INFO - Calibrated USD_index: raw_mean=0.057904, raw_std=0.093032, target_mean=0.000578, target_std=0.433643
2026-04-08 10:17:49,025 - INFO - Calibrated Silver_Futures: raw_mean=-0.000553, raw_std=0.003785, target_mean=0.000257, target_std=0.018269
2026-04-08 10:17:49,025 - INFO - Calibrated Gold_Futures: raw_mean=-0.000062, raw_std=0.001634, target_mean=0.000397, target_std=0.009483
2026-04-08 10:17:49,025 - INFO - Calibrated US30: raw_mean=-0.000126, raw_std=0.001931, target_mean=0.000328, target_std=0.011290
2026-04-08 10:17:49,025 - INFO - Calibrated SnP500: raw_mean=0.000224, raw_std=0.002038, target_mean=0.000391, target_std=0.011551
2026-04-08 10:17:49,025 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000072, raw_std=0.002473, target_mean=0.000594, target_std=0.014292
2026-04-08 10:17:49,025 - INFO - Calibrated USD_index: raw_mean=0.052838, raw_std=0.092071, target_mean=0.000578, target_std=0.433643
2026-04-08 10:17:49,361 - INFO - Calibrated Silver_Futures: raw_mean=-0.000769, raw_std=0.003274, target_mean=0.000257, target_std=0.018269
2026-04-08 10:17:49,361 - INFO - Calibrated Gold_Futures: raw_mean=-0.000139, raw_std=0.001386, target_mean=0.000397, target_std=0.009483
2026-04-08 10:17:49,361 - INFO - Calibrated US30: raw_mean=-0.000228, raw_std=0.001894, target_mean=0.000328, target_std=0.011290
2026-04-08 10:17:49,362 - INFO - Calibrated SnP500: raw_mean=0.000103, raw_std=0.002036, target_mean=0.000391, target_std=0.011551
2026-04-08 10:17:49,362 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000103, raw_std=0.002546, target_mean=0.000594, target_std=0.014292
2026-04-08 10:17:49,362 - INFO - Calibrated USD_index: raw_mean=0.056581, raw_std=0.086631, target_mean=0.000578, target_std=0.433643
2026-04-08 10:17:49,402 - INFO - Selected best seed metrics: {'avg_vol_gap': 0.0018778945677909349, 'max_vol_gap': 0.0018780128471374002, 'avg_mean_gap_z': 1.7103242571689266e-08, 'avg_ks_stat': 0.09365299760368302, 'avg_acf_gap': 0.06874525433102406, 'corr_gap': 0.37087594131072776, 'full_avg_ks_stat': 0.08853324307287797, 'recent_avg_ks_stat': 0.0970661672908864, 'full_avg_acf_gap': 0.0606479828774934, 'recent_avg_acf_gap': 0.0741434353000445, 'full_corr_gap': 0.3707817607228975, 'recent_corr_gap': 0.37093872836928127, 'quality_score': 1.1677132074760308, 'quality_label': 'reject', 'candidate': 11, 'seed': 0}
2026-04-08 10:17:49,403 - INFO - Reconstructing price path starting from: {'Silver_Futures': np.float64(32.828), 'Gold_Futures': np.float64(3319.1), 'US30': np.float64(40798.4), 'SnP500': np.float64(5569.06), 'NASDAQ_100': np.float64(19571.02), 'USD_index': np.float64(99.66)}
2026-04-08 10:17:49,403 - INFO - --- VALIDATION METRICS (Additional Detail) ---
2026-04-08 10:17:49,403 - INFO - [Silver_Futures] Hist_Std: 0.018265, Gen_Std: 0.018269, Err: 0.02%, Hist_Mean: 0.000257, Gen_Mean: 0.000257
2026-04-08 10:17:49,403 - INFO - [Gold_Futures] Hist_Std: 0.009481, Gen_Std: 0.009483, Err: 0.02%, Hist_Mean: 0.000397, Gen_Mean: 0.000397
2026-04-08 10:17:49,404 - INFO - [US30] Hist_Std: 0.011288, Gen_Std: 0.011290, Err: 0.02%, Hist_Mean: 0.000328, Gen_Mean: 0.000328
2026-04-08 10:17:49,404 - INFO - [SnP500] Hist_Std: 0.011549, Gen_Std: 0.011551, Err: 0.02%, Hist_Mean: 0.000391, Gen_Mean: 0.000391
2026-04-08 10:17:49,404 - INFO - [NASDAQ_100] Hist_Std: 0.014290, Gen_Std: 0.014292, Err: 0.02%, Hist_Mean: 0.000594, Gen_Mean: 0.000594
2026-04-08 10:17:49,404 - INFO - [USD_index] Hist_Std: 0.433558, Gen_Std: 0.433643, Err: 0.02%, Hist_Mean: 0.000578, Gen_Mean: 0.000578
2026-04-08 10:17:49,628 - INFO - Finalized and saved extended data to C:\Users\jebzw\OneDrive\Documents\Github\Gold-Silver-Forcasting\silver_RRL_interpolate_extended.csv
