Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2021-11-04,23.93,77.7,1.53,221.9165638993596,0.08,122.68769073486328,1793.5
2021-11-05,24.08775,80.13,1.455,222.20138374606395,0.08,76.9422836303711,1816.8
2021-11-08,24.561,80.74,1.493,223.0558432861771,0.08,46.36564636230469,1828.0
2021-11-09,24.337,82.56,1.439,223.34066313288145,0.08,84.5761947631836,1830.8
2021-11-10,24.791,80.06,1.57,223.62548297958585,0.08,135.30206298828125,1848.3
2021-11-11,25.32,80.42,1.578,223.9103028262902,0.08,83.04486846923828,1863.9
2021-11-12,25.271,79.69,1.57,224.1951226729946,0.08,101.21734619140624,1868.5
2021-11-15,25.124,79.75,1.618,225.0495822131077,0.08,141.16055297851562,1866.6
2021-11-16,24.963,79.74,1.64,225.33440205981208,0.08,122.86271667480467,1854.1
2021-11-17,25.185,77.55,1.585,225.6192219065165,0.08,126.06885528564452,1870.2
2021-11-18,24.919,78.41,1.587,225.9040417532208,0.08,158.1717071533203,1861.4
2021-11-19,24.76875,75.94,1.548,226.1888615999252,0.08,108.7573471069336,1851.6
2021-11-22,24.318,76.12,1.632,227.04332114003836,0.08,128.9940643310547,1806.3
2021-11-23,23.452,77.94,1.676,227.32814098674268,0.08,80.91041564941406,1783.8
2021-11-24,23.514,77.81,1.643,227.61296083344703,0.08,87.68561553955078,1784.3
2021-11-25,23.3784,77.41,1.596,227.89778068015144,0.08,118.09510040283205,1785.5
2021-11-26,23.2428,67.84,1.482,228.18260052685585,0.08,58.97747039794922,1785.5
2021-11-29,22.836,69.62,1.502,229.03706006696893,0.08,60.78105545043945,1783.8
2021-11-30,22.799,65.85,1.456,229.3218799136733,0.07,92.78900909423828,1775.1
2021-12-01,22.324,65.37,1.404,230.26018325614345,0.08,86.94403076171875,1783.0
2021-12-02,22.304,66.27,1.444,231.1984865986136,0.08,93.12439727783205,1761.6
2021-12-03,22.291,66.1,1.356,232.1367899410837,0.08,106.17205047607422,1782.9
2021-12-06,22.252,69.3,1.433,234.951699968494,0.08,120.544677734375,1778.5
2021-12-07,22.512,71.84,1.482,235.89000331096412,0.08,202.4346923828125,1783.6
2021-12-08,22.422,72.18,1.528,236.82830665343425,0.08,145.55889892578125,1784.5
2021-12-09,22.001,70.79,1.497,237.7666099959044,0.08,104.557373046875,1775.7
2021-12-10,22.079500000000003,71.48,1.482,238.7049133383745,0.08,164.97715759277344,1783.8
2021-12-13,22.315,71.06,1.414,241.51982336578484,0.08,110.41893005371094,1787.3
2021-12-14,21.909,70.52,1.441,242.45812670825492,0.08,129.9046173095703,1771.3
2021-12-15,21.53,70.66,1.458,243.3964300507251,0.08,72.01234436035156,1763.6
2021-12-16,22.471,72.15,1.424,244.3347333931952,0.08,136.24957275390625,1797.4
2021-12-17,22.4235,70.72,1.407,245.27303673566533,0.08,95.44012451171876,1804.1
2021-12-20,22.281,68.61,1.428,248.08794676307568,0.08,53.08602523803711,1793.8
2021-12-21,22.513,70.82,1.467,249.02625010554576,0.08,101.40513610839844,1788.0
2021-12-22,22.804,72.33,1.453,249.96455344801592,0.08,141.3362274169922,1801.5
2021-12-23,22.8394,73.42,1.493,250.90285679048603,0.08,135.30911254882812,1811.0
2021-12-24,22.8748,73.86,1.489,251.84116013295613,0.08,135.7197723388672,1810.25
2021-12-27,22.981,75.18,1.477,254.65607016036648,0.08,78.87065887451172,1808.0
2021-12-28,23.113,75.6,1.484,255.59437350283665,0.08,58.89009475708008,1810.1
2021-12-29,22.85,76.18,1.556,256.53267684530675,0.08,37.88884735107422,1804.8
2021-12-30,23.06,76.61,1.507,257.47098018777683,0.08,147.22523498535156,1814.1
2021-12-31,22.9975,74.88,1.512,258.40928353024697,0.07,76.59115600585938,1828.6
2022-01-03,22.81,75.85,1.637,254.85712705673276,0.08,52.34305953979492,1800.1
2022-01-04,23.056,76.74,1.649,253.67307489889467,0.08,88.9631118774414,1814.6
2022-01-05,23.17,77.47,1.7,252.48902274105657,0.08,96.48255157470705,1825.1
2022-01-06,22.19,78.88,1.728,251.3049705832185,0.08,70.01464080810547,1789.2
2022-01-07,22.258000000000003,78.44,1.765,250.1209184253804,0.08,118.95960998535156,1797.4
2022-01-10,22.462,77.7,1.755,246.56876195186615,0.08,130.00657653808594,1798.8
2022-01-11,22.812,80.67,1.746,245.3847097940281,0.08,188.9130096435547,1818.5
2022-01-12,23.207,82.02,1.752,244.20065763619004,0.08,78.2134017944336,1827.3
2022-01-13,23.162,81.62,1.701,243.01660547835195,0.08,170.64743041992188,1821.4
2022-01-14,23.228,83.3,1.793,241.83255332051388,0.08,133.57127380371094,1816.5
2022-01-17,23.426,83.69,1.809,238.28039684699965,0.08,109.26873016357422,1812.4
2022-01-18,23.492,84.83,1.875,237.0963446891616,0.08,138.8214874267578,1812.4
2022-01-19,24.231,85.8,1.854,235.9122925313235,0.08,153.562744140625,1843.2
2022-01-20,24.716,85.55,1.811,234.72824037348545,0.08,136.3739776611328,1842.6
2022-01-21,24.487,84.14,1.77,233.54418821564732,0.08,185.7514495849609,1831.8
2022-01-24,23.8,82.41,1.776,229.99203174213312,0.08,185.8010711669922,1841.7
2022-01-25,23.896,84.37,1.776,228.80797958429503,0.08,291.5824279785156,1852.5
2022-01-26,23.807,85.96,1.873,227.62392742645696,0.08,260.3373107910156,1829.7
2022-01-27,22.676,85.29,1.803,226.4398752686189,0.08,265.0054016113281,1793.1
2022-01-28,22.61175,85.43,1.778,225.2558231107808,0.08,182.23171997070312,1785.8
2022-01-31,22.419,86.49,1.784,221.70366663726656,0.08,142.98854064941406,1796.0
2022-02-01,22.618,86.46,1.795,220.0650566863629,0.08,190.58609008789065,1800.8
2022-02-02,22.73,86.69,1.771,218.42644673545928,0.08,250.3199920654297,1809.5
2022-02-03,22.397,88.45,1.836,216.78783678455565,0.08,176.28762817382812,1803.2
2022-02-04,22.57225,90.33,1.916,215.149226833652,0.08,92.57479858398438,1806.8
2022-02-07,23.098,89.77,1.919,210.2333969809411,0.08,195.15126037597656,1820.8
2022-02-08,23.221,87.9,1.965,208.59478703003745,0.08,158.38780212402344,1826.8
2022-02-09,23.362,88.53,1.945,206.95617707913385,0.08,117.17926788330078,1835.6
2022-02-10,23.545,88.56,2.043,205.31756712823017,0.08,108.53760528564452,1836.4
2022-02-11,23.628,91.42,1.918,203.6789571773265,0.08,179.2779541015625,1841.1
2022-02-14,23.877,93.5,1.986,198.7631273246156,0.08,191.8865509033203,1868.3
2022-02-15,23.369,90.21,2.043,197.124517373712,0.08,229.0605316162109,1855.1
2022-02-16,23.633,91.83,2.04,195.48590742280837,0.08,223.4668731689453,1870.5
2022-02-17,23.903,90.04,1.968,193.8472974719047,0.08,228.45294189453125,1901.0
2022-02-18,23.9886,90.21,1.927,192.20868752100108,0.08,226.3515472412109,1898.8
2022-02-21,24.2454,92.65,1.873,187.2928576682901,0.08,152.3668212890625,1907.4
2022-02-22,24.331,91.91,1.944,185.6542477173865,0.08,279.43438720703125,1906.4
2022-02-23,24.574,90.69,1.998,184.01563776648288,0.08,431.0212097167969,1909.4
2022-02-24,24.697,90.94,1.97,182.37702781557925,0.08,370.7033996582031,1925.4
2022-02-25,24.61425,89.89,1.97,180.7384178646756,0.08,515.8916625976562,1919.225
2022-02-28,24.366,93.5,1.822,175.82258801196468,0.08,452.6180725097656,1900.7
2022-03-01,25.541,100.21,1.716,179.76987114141002,0.08,540.827392578125,1943.8
2022-03-02,25.19,107.06,1.878,183.71715427085536,0.08,523.524658203125,1922.3
2022-03-03,25.212,104.61,1.84,187.6644374003007,0.08,436.8221435546875,1935.9
2022-03-04,25.339,112.11,1.737,191.61172052974604,0.08,350.0732116699219,1950.9
2022-03-07,25.72,115.8,1.777,203.45356991808205,0.08,362.3121032714844,1995.9
2022-03-08,26.895,119.65,1.84,207.4008530475274,0.08,352.1051025390625,2043.3
2022-03-09,25.816,105.05,1.951,211.34813617697276,0.08,295.3064270019531,1988.2
2022-03-10,26.256,102.99,1.993,215.29541930641807,0.08,352.4008178710937,2000.4
2022-03-11,26.0165,106.3,1.997,219.2427024358634,0.08,410.3309631347656,1990.5
2022-03-14,25.298,101.18,2.142,231.08455182419945,0.08,350.1087951660156,1960.8
2022-03-15,25.158,94.79,2.149,235.0318349536448,0.08,311.8822631835937,1929.7
2022-03-16,24.71,93.59,2.192,238.9791180830901,0.08,473.2239685058594,1909.2
2022-03-17,25.616,101.65,2.167,242.92640121253544,0.33,290.3256225585937,1943.2
2022-03-18,25.54025,103.09,2.153,246.8736843419808,0.33,285.3160400390625,1939.775
2022-03-21,25.313,109.97,2.297,258.7155337303168,0.33,227.7390289306641,1929.5
2022-03-22,24.904,109.27,2.381,262.66281685976213,0.33,244.8419647216797,1921.5
2022-03-23,25.189,111.99,2.29,266.61009998920747,0.33,267.4743957519531,1937.3
2022-03-24,25.92,109.43,2.37,270.5573831186528,0.33,317.0140991210937,1962.2
2022-03-25,25.739,111.06,2.488,274.50466624809815,0.33,350.7424621582031,1956.6
2022-03-28,25.196,103.42,2.466,286.34651563643416,0.33,281.920654296875,1939.8
2022-03-29,24.736,102.05,2.398,290.2937987658795,0.33,233.35958862304688,1912.2
2022-03-30,25.146,105.68,2.358,294.24108189532484,0.33,233.5088806152344,1936.1
2022-03-31,25.158,98.52,2.345,298.1883650247702,0.33,254.8129119873047,1951.1
2022-04-01,25.0275,97.9,2.389,297.8225592124879,0.33,188.1578063964844,1945.975
2022-04-04,24.636,101.84,2.393,296.72514177564096,0.33,163.0200653076172,1930.6
2022-04-05,24.588,100.68,2.554,296.35933596335866,0.33,212.41769409179688,1924.1
2022-04-06,24.509,95.41,2.598,295.9935301510764,0.33,175.74716186523438,1919.7
2022-04-07,24.785,95.51,2.665,295.62772433879405,0.33,243.41552734375,1934.7
2022-04-08,24.84425,97.73,2.704,295.2619185265117,0.33,219.47674560546875,1937.3
2022-04-11,25.022,93.92,2.774,294.1645010896648,0.33,195.2273712158203,1945.1
2022-04-12,25.769,100.15,2.727,293.7986952773825,0.33,226.2524261474609,1973.2
2022-04-13,26.06,103.79,2.703,293.4328894651002,0.33,258.8768920898437,1981.9
2022-04-14,26.0842,106.38,2.828,293.06708365281787,0.33,265.656005859375,1982.24
2022-04-15,26.1084,106.6875,2.83525,292.7012778405356,0.33,168.43563842773438,1982.58
2022-04-18,26.181,107.61,2.857,291.60386040368866,0.33,218.6294708251953,1983.6
2022-04-19,25.426,102.05,2.94,291.23805459140635,0.33,213.5172576904297,1956.3
2022-04-20,25.303,102.19,2.834,290.87224877912405,0.33,189.60824584960932,1952.9
2022-04-21,24.657,102.96,2.908,290.50644296684175,0.33,128.264404296875,1945.4
2022-04-22,24.41725,101.05,2.905,290.14063715455944,0.33,246.79725646972656,1932.375
2022-04-25,23.698,97.67,2.818,289.04321971771253,0.33,246.8994598388672,1893.3
2022-04-26,23.572,100.41,2.728,288.6774139054302,0.33,160.5444793701172,1901.5
2022-04-27,23.483,100.68,2.826,288.3116080931479,0.33,186.6986541748047,1885.8
2022-04-28,23.181,103.47,2.832,287.9458022808656,0.33,176.37631225585938,1891.3
2022-04-29,23.03175,102.94,2.938,287.5799964685833,0.33,148.93714904785156,1884.375
2022-05-02,22.584,103.42,2.977,286.48257903173635,0.33,96.6702651977539,1863.6
2022-05-03,22.665,100.9,2.979,286.11677321945405,0.33,157.47349548339844,1870.6
2022-05-04,22.402,106.22,2.946,285.75096740717174,0.33,163.44906616210938,1868.8
2022-05-05,22.443,106.74,3.035,285.38516159488944,0.83,144.69874572753906,1875.7
2022-05-06,22.28725,108.33,3.142,285.01935578260714,0.83,174.06805419921875,1871.425
2022-05-09,21.82,101.77,3.034,283.9219383457602,0.83,150.86941528320312,1858.6
2022-05-10,21.424,98.45,2.989,283.5561325334779,0.83,143.2461700439453,1841.0
2022-05-11,21.575,104.03,2.925,283.1903267211956,0.83,176.37631225585938,1853.7
2022-05-12,20.773,104.4,2.855,282.8245209089133,0.83,158.2610626220703,1824.6
2022-05-13,20.9675,108.63,2.928,282.458715096631,0.83,162.08282470703125,1821.95
2022-05-16,21.551,111.82,2.886,281.3612976597841,0.83,168.75344848632812,1814.0
2022-05-17,21.75,109.63,2.995,280.9954918475018,0.83,174.62417602539062,1818.9
2022-05-18,21.544,107.04,2.884,280.6296860352195,0.83,165.89596557617188,1815.9
2022-05-19,21.908,109.89,2.837,280.2638802229372,0.83,162.38076782226562,1841.2
2022-05-20,21.86175,110.28,2.788,279.8980744106549,0.83,140.9603271484375,1842.85
2022-05-23,21.723,107.54,2.861,278.8006569738079,0.83,150.3084716796875,1847.8
2022-05-24,22.063,107.2,2.754,278.4348511615256,0.83,222.35826110839844,1865.4
2022-05-25,21.87,107.75,2.751,278.0690453492433,0.83,155.10350036621094,1846.3
2022-05-26,21.965,111.25,2.742,277.703239536961,0.83,134.57305908203125,1847.6
2022-05-27,21.9194,112.23,2.743,277.3374337246787,0.83,155.51962280273438,1847.12
2022-05-30,21.7826,117.61,2.812,276.2400162878318,0.83,115.82404327392578,1845.68
2022-05-31,21.737,111.91,2.849,275.8742104755495,0.83,190.30909729003903,1845.2
2022-06-01,21.962,112.72,2.911,274.94571529035403,0.83,168.34361267089844,1845.8
2022-06-02,22.33,114.3,2.913,274.01722010515863,0.83,142.59397888183594,1868.4
2022-06-03,22.28425,116.23,2.941,273.0887249199632,0.83,142.78309631347656,1861.5
2022-06-06,22.147,116.06,3.04,270.3032393643769,0.83,190.12530517578125,1840.8
2022-06-07,22.233,117.1,2.979,269.37474417918145,0.83,139.0311279296875,1849.2
2022-06-08,22.148,119.78,3.027,268.44624899398605,0.83,152.3668212890625,1853.6
2022-06-09,21.864,119.09,3.046,267.5177538087906,0.83,115.55469512939452,1850.1
2022-06-10,21.72425,118.12,3.165,266.5892586235952,0.83,94.34528350830078,1844.875
2022-06-13,21.305,118.25,3.362,263.80377306800887,0.83,147.22523498535156,1829.2
2022-06-14,21.0,116.26,3.479,262.87527788281346,0.83,136.36642456054688,1810.5
2022-06-15,21.463,113.09,3.292,261.946782697618,0.83,110.05207824707033,1816.3
2022-06-16,21.928,115.25,3.195,261.0182875124226,1.58,132.2822265625,1846.6
2022-06-17,21.905,107.99,3.231,260.08979232722714,1.58,114.04771423339844,1844.36
2022-06-20,21.836,108.84,3.277,257.3043067716409,1.58,115.72289276123048,1837.64
2022-06-21,21.813,109.52,3.279,256.3758115864454,1.58,116.76954650878906,1835.4
2022-06-22,21.465,103.99,3.16,255.44731640125,1.58,121.32015991210938,1835.2
2022-06-23,21.056,101.58,3.089,254.51882121605456,1.58,143.56231689453125,1826.3
2022-06-24,21.0865,104.45,3.138,253.59032603085916,1.58,149.3589324951172,1824.975
2022-06-27,21.178,106.38,3.202,250.80484047527284,1.58,131.99984741210938,1821.0
2022-06-28,20.839,108.89,3.177,249.8763452900774,1.58,200.76168823242188,1817.5
2022-06-29,20.738,107.01,3.087,248.947850104882,1.58,181.88807678222656,1817.5
2022-06-30,20.352,103.1,3.017,248.01935491968652,1.58,173.20616149902344,1807.3
2022-07-01,20.1058,105.39,2.889,247.8227774406884,1.58,119.07923889160156,1798.62
2022-07-04,19.3672,110.4,2.932,247.233045003694,1.58,80.43762969970703,1772.5800000000002
2022-07-05,19.121,96.52,2.818,247.03646752469584,1.58,109.64945220947266,1763.9
2022-07-06,19.159,94.98,2.934,246.8398900456977,1.58,138.9888458251953,1736.5
2022-07-07,19.188,99.25,3.0,246.6433125666996,1.58,88.63056945800781,1739.7
2022-07-08,19.174,101.53,3.08,246.44673508770143,1.58,110.41893005371094,1737.7
2022-07-11,19.132,101.21,2.993,245.85700265070705,1.58,112.85301208496094,1731.7
2022-07-12,18.958,93.31,2.971,245.66042517170885,1.58,113.63867950439452,1724.8
2022-07-13,19.194,93.83,2.935,245.46384769271071,1.58,182.87045288085932,1735.5
2022-07-14,18.225,92.83,2.958,245.26727021371255,1.58,165.35279846191406,1705.8
2022-07-15,18.37875,94.57,2.928,245.07069273471444,1.58,192.0329132080078,1706.9
2022-07-18,18.84,99.42,2.989,244.48096029772003,1.58,128.70916748046875,1710.2
2022-07-19,18.713,100.74,3.028,244.2843828187219,1.58,151.07994079589844,1710.7
2022-07-20,18.668,99.88,3.03,244.08780533972373,1.58,149.56410217285156,1700.2
2022-07-21,18.719,93.78,2.882,243.8912278607256,1.58,117.50662994384766,1713.4
2022-07-22,18.62125,92.43,2.754,243.69465038172743,1.58,125.4760513305664,1714.825
2022-07-25,18.328,94.42,2.807,243.10491794473305,1.58,109.55962371826172,1719.1
2022-07-26,18.535,92.88,2.803,242.9083404657349,1.58,160.8621063232422,1717.7
2022-07-27,18.6,95.29,2.785,242.7117629867368,1.58,145.54339599609375,1719.1
2022-07-28,19.918,94.65,2.671,242.5151855077386,2.33,106.68494415283205,1754.4
2022-07-29,20.0415,96.75,2.658,242.31860802874047,2.32,68.24624633789062,1758.975
2022-08-01,20.412,92.39,2.588,241.7288755917461,2.33,130.93153381347656,1772.7
2022-08-02,20.189,93.22,2.748,241.53229811274792,2.33,204.4794921875,1774.8
2022-08-03,19.947,89.74,2.706,241.3357206337498,2.33,210.2315673828125,1760.9
2022-08-04,20.173,87.56,2.694,241.13914315475165,2.33,212.0501708984375,1791.2
2022-08-05,20.29575,88.08,2.827,240.94256567575349,2.33,163.9325408935547,1790.8
2022-08-08,20.664,89.93,2.75,240.35283323875908,2.33,149.09796142578125,1789.6
2022-08-09,20.531,89.67,2.779,240.1562557597609,2.33,212.57118225097656,1796.8
2022-08-10,20.79,91.2,2.785,239.9596782807628,2.33,80.65382385253906,1798.5
2022-08-11,20.394,93.53,2.889,239.76310080176464,2.33,130.26951599121094,1792.1
2022-08-12,20.37475,91.46,2.842,239.5665233227665,2.33,182.54019165039065,1789.9
2022-08-15,20.317,88.85,2.793,238.9767908857721,2.33,110.41893005371094,1783.3
2022-08-16,20.128,86.16,2.808,238.78021340677395,2.33,96.5411376953125,1774.9
2022-08-17,19.776,87.69,2.902,238.58363592777584,2.33,156.08956909179688,1761.9
2022-08-18,19.508,90.11,2.886,238.38705844877768,2.33,100.73998260498048,1756.5
2022-08-19,19.3605,90.44,2.976,238.19048096977957,2.33,117.67557525634766,1750.975
2022-08-22,18.918,90.36,3.024,237.6007485327851,2.33,101.72952270507812,1734.4
2022-08-23,19.064,93.25,3.057,237.40417105378697,2.33,145.3411865234375,1747.3
2022-08-24,18.942,94.4,3.109,237.20759357478883,2.33,102.45054626464844,1747.8
2022-08-25,19.147,92.19,3.031,237.0110160957907,2.33,149.11880493164062,1757.8
2022-08-26,19.01075,92.39,3.03,236.81443861679256,2.33,108.25385284423828,1752.525
2022-08-29,18.602,96.19,3.114,236.2247061797981,2.33,120.45700073242188,1736.7
2022-08-30,18.244,91.17,3.112,236.0281287008,2.33,115.2725067138672,1726.9
2022-08-31,17.849,89.03,3.196,235.83155122180185,2.33,97.74789428710938,1716.9
2022-09-01,17.632,86.22,3.259,236.2656630193416,2.33,187.7121734619141,1699.6
2022-09-02,17.6792,86.48,3.195,236.69977481688136,2.33,84.12870788574219,1700.36
2022-09-05,17.8208,88.96,3.223,238.00211020950064,2.33,83.9590835571289,1702.64
2022-09-06,17.868,86.51,3.351,238.4362220070404,2.33,119.15711212158205,1703.4
2022-09-07,18.22,81.63,3.267,238.87033380458016,2.33,124.28883361816406,1718.2
2022-09-08,18.402,83.07,3.323,239.30444560211996,2.33,99.42936706542967,1710.6
2022-09-09,18.7555,86.36,3.315,239.73855739965967,2.33,94.32772064208984,1715.65
2022-09-12,19.816,87.41,3.358,241.04089279227892,2.33,111.95556640625,1730.8
2022-09-13,19.449,86.89,3.412,241.47500458981872,2.33,132.26222229003906,1707.1
2022-09-14,19.525,88.05,3.404,241.90911638735847,2.33,202.9320831298828,1698.2
2022-09-15,19.227,84.65,3.449,242.34322818489824,2.33,95.6089096069336,1666.8
2022-09-16,19.25,84.76,3.455,242.777339982438,2.33,127.40645599365234,1667.0
2022-09-19,19.319,85.36,3.494,244.0796753750573,2.33,122.18487548828124,1667.6
2022-09-20,19.146,83.94,3.569,244.51378717259703,2.33,109.77320098876952,1661.0
2022-09-21,19.447,82.43,3.534,244.9478989701368,2.33,189.75428771972656,1665.8
2022-09-22,19.587,83.03,3.71,245.38201076767652,3.08,225.8568878173828,1671.4
2022-09-23,19.3035,78.25,3.687,245.81612256521632,3.08,187.7991180419922,1659.45
2022-09-26,18.453,76.18,3.928,247.1184579578356,3.08,163.0200653076172,1623.6
2022-09-27,18.302,77.81,3.949,247.55256975537532,3.08,155.8855438232422,1626.5
2022-09-28,18.841,81.24,3.737,247.98668155291512,3.08,202.5867919921875,1660.3
2022-09-29,18.712,80.42,3.782,248.4207933504549,3.08,156.9405975341797,1663.6
2022-09-30,19.18125,78.72,3.829,248.85490514799463,3.08,162.7410430908203,1672.0
2022-10-03,20.589,82.7,3.643,250.42531329562357,3.08,123.89524841308594,1697.2
2022-10-04,21.099,85.5,3.635,250.9487826781665,3.08,164.21275329589844,1725.5
2022-10-05,20.544,86.84,3.755,251.47225206070948,3.08,171.14932250976562,1715.6
2022-10-06,20.66,87.59,3.828,251.99572144325245,3.08,202.701400756836,1715.5
2022-10-07,20.39875,91.35,3.888,252.51919082579545,3.08,144.24093627929688,1704.15
2022-10-10,19.615,89.84,3.955,254.0895989734243,3.08,193.3405303955078,1670.1
2022-10-11,19.487,87.97,3.945,254.61306835596727,3.08,228.25112915039065,1680.9
2022-10-12,18.938,86.06,3.902,255.13653773851024,3.08,181.95040893554688,1672.3
2022-10-13,18.918,87.95,3.95,255.6600071210532,3.08,133.84112548828125,1671.8
2022-10-14,18.86825,84.65,4.023,256.1834765035962,3.08,147.22523498535156,1668.575
2022-10-17,18.719,84.53,4.012,257.75388465122506,3.08,171.66856384277344,1658.9
2022-10-18,18.6,82.07,4.007,258.27735403376806,3.08,128.9849395751953,1650.7
2022-10-19,18.359,84.52,4.138,258.800823416311,3.08,160.19326782226562,1629.0
2022-10-20,18.689,84.51,4.233,259.324292798854,3.08,159.91705322265625,1631.8
2022-10-21,18.814,83.95,4.219,259.84776218139694,3.08,174.34567260742188,1636.15
2022-10-24,19.189,83.59,4.247,261.4181703290259,3.08,93.57535552978516,1649.2
2022-10-25,19.349,84.31,4.1,261.9416397115688,3.08,139.72164916992188,1653.3
2022-10-26,19.486,86.68,4.007,262.4651090941118,3.08,133.39198303222656,1664.4
2022-10-27,19.494,87.83,3.927,262.9885784766548,3.08,180.4924774169922,1660.3
2022-10-28,19.4165,86.61,4.01,263.51204785919776,3.08,203.68539428710932,1655.4
2022-10-31,19.184,85.4,4.05,265.08245600682665,3.08,113.79048919677734,1640.7
2022-11-01,19.728,87.19,4.048,266.6246696972434,3.08,136.88296508789062,1649.7
2022-11-02,19.654,88.86,4.096,268.1668833876601,3.08,150.81610107421875,1650.0
2022-11-03,19.485,87.18,4.149,269.70909707807687,3.83,186.55252075195312,1630.9
2022-11-04,19.859,91.45,4.163,271.2513107684936,3.83,115.8915786743164,1643.3000000000002
2022-11-07,20.981,90.73,4.218,275.87795183974384,3.83,139.72164916992188,1680.5
2022-11-08,21.567,88.0,4.128,277.4201655301606,3.83,225.7375640869141,1716.0
2022-11-09,21.381,85.0,4.099,278.9623792205773,3.83,137.41021728515625,1713.7
2022-11-10,21.772,85.66,3.811,280.50459291099406,3.83,98.15015411376952,1753.7
2022-11-11,21.8735,88.16,3.824,282.0468066014108,3.83,111.09221649169922,1759.5
2022-11-14,22.178,85.16,3.863,286.67344767266104,3.83,188.92971801757807,1776.9
2022-11-15,21.593,86.25,3.777,288.21566136307774,3.83,196.5082550048828,1776.8
2022-11-16,21.604,85.0,3.69,289.7578750534945,3.83,170.58071899414062,1775.8
2022-11-17,21.054,81.4,3.769,291.30008874391126,3.83,153.21286010742188,1763.0
2022-11-18,21.0285,80.11,3.829,292.842302434328,3.83,77.71419525146484,1757.15
2022-11-21,20.952,80.04,3.84,297.46894350557824,3.83,107.62855529785156,1739.6
2022-11-22,21.13,80.73,3.758,299.011157195995,3.83,105.24880981445312,1739.9
2022-11-23,21.436,78.07,3.689,300.5533708864117,3.83,105.60198974609376,1745.6
2022-11-24,21.3492,77.95,3.661,302.09558457682846,3.83,46.46888732910156,1744.54
2022-11-25,21.2624,76.43,3.691,303.6377982672452,3.83,80.51380157470703,1743.48
2022-11-28,21.002,77.33,3.679,308.26443933849544,3.83,87.9999008178711,1740.3
2022-11-29,21.392,78.28,3.75,309.80665302891214,3.83,100.55011749267578,1756.3
2022-11-30,21.727,80.66,3.611,311.3488667193289,3.83,81.59033203125,1753.2
2022-12-01,22.786,81.14,3.51,309.83032337458184,3.83,65.94698333740234,1808.2
2022-12-02,22.6705,80.05,3.492,308.3117800298347,3.83,109.09654235839844,1799.725
2022-12-05,22.324,77.08,3.583,303.7561499955935,3.83,98.96951293945312,1774.3
2022-12-06,22.256,74.46,3.531,302.23760665084643,3.83,139.096923828125,1775.5
2022-12-07,22.837,72.28,3.421,300.7190633060994,3.83,127.40645599365234,1791.0
2022-12-08,23.157,71.58,3.489,299.20051996135226,3.83,140.9603271484375,1794.2
2022-12-09,23.19625,71.21,3.586,297.6819766166052,3.83,117.3084716796875,1791.9
2022-12-12,23.314,73.28,3.617,293.126346582364,3.83,158.36978149414062,1785.0
2022-12-13,23.909,75.44,3.501,291.60780323761685,3.83,152.62684631347656,1818.3
2022-12-14,24.049,77.31,3.479,290.0892598928698,3.83,133.39198303222656,1811.5
2022-12-15,23.229,76.15,3.45,288.57071654812273,4.33,73.61261749267578,1780.6
2022-12-16,23.201,74.46,3.488,287.0521732033757,4.33,98.7958755493164,1783.1999999999998
2022-12-19,23.117,75.38,3.59,282.4965431691344,4.33,171.4579620361328,1791.0
2022-12-20,24.183,76.23,3.692,280.9779998243873,4.33,132.74404907226562,1818.6
2022-12-21,24.121,78.24,3.673,279.45945647964027,4.33,169.54087829589844,1818.5
2022-12-22,23.561,77.42,3.686,277.94091313489315,4.33,159.0032501220703,1788.5
2022-12-23,23.6845,79.64,3.751,276.4223697901461,4.33,114.92581939697266,1794.06
2022-12-26,24.055,80.97,3.743,271.86673975590486,4.33,64.6985855102539,1810.74
2022-12-27,24.142,79.64,3.849,270.3481964111578,4.33,146.81739807128906,1816.3
2022-12-28,23.756,79.08,3.886,268.8296530664107,4.33,151.88629150390625,1808.8
2022-12-29,24.25,78.5,3.82,267.3111097216636,4.33,116.48590087890624,1826.0
2022-12-30,24.2695,80.45,3.879,265.79256637691657,4.33,150.22982788085938,1830.02
2023-01-02,24.328,80.47,3.879,261.23693634267534,4.33,117.05186462402344,1842.08
2023-01-03,24.236,77.12,3.752,259.7183929979282,4.33,198.44876098632807,1846.1
2023-01-04,23.964,73.1,3.69,258.1998496531812,4.33,94.28560638427734,1859.0
2023-01-05,23.424,73.92,3.722,256.68130630843405,4.33,100.73998260498048,1840.6
2023-01-06,23.53575,74.04,3.56,255.162762963687,4.33,88.7294921875,1849.9
2023-01-09,23.871,74.92,3.527,250.60713292944573,4.33,86.12676239013672,1877.8
2023-01-10,23.665,75.37,3.615,249.0885895846987,4.33,114.62171936035156,1876.5
2023-01-11,23.481,77.68,3.543,247.5700462399516,4.33,129.44314575195312,1878.9
2023-01-12,24.004,78.65,3.444,246.0515028952045,4.33,114.44572448730467,1898.8
2023-01-13,24.0168,80.11,3.498,244.53295955045743,4.33,103.69776916503906,1901.02
2023-01-16,24.055200000000003,79.04,3.529,239.97732951621623,4.33,107.10379791259766,1907.68
2023-01-17,24.068,80.45,3.549,238.45878617146917,4.33,127.40645599365234,1909.9
2023-01-18,23.647,79.8,3.373,236.94024282672208,4.33,76.7813720703125,1907.0
