Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2027-12-13,240.3058684341569,599.7946478467936,11.779156317534625,-708.677093619245,10.71351311588194,582.2802960276604,8260.644448068018
2027-12-14,242.0088283246185,602.6211575876268,11.785168318143814,-710.7571505249915,10.728469416960142,596.4112860560417,8299.543867016619
2027-12-15,243.08252762773975,606.9249027298384,11.808182111075848,-712.8567200840888,10.748048272444866,610.6849381327629,8310.879224931115
2027-12-16,243.7034327075193,609.9703046613274,11.827754730424612,-714.9556268395362,10.75677319755312,589.9437901377678,8313.421448395506
2027-12-17,245.36086199011268,613.5330060114426,11.846005089646903,-717.1003850640235,10.774138351432049,626.9504353404045,8335.411569821903
2027-12-20,244.5525138753373,611.4727582031845,11.864378213948338,-719.1936286629615,10.782433390147052,591.5444523692131,8317.881446717474
2027-12-21,244.83462679285253,611.464521267846,11.884957796028583,-721.2957173527656,10.79702282091137,614.8691708445549,8317.548279621564
2027-12-22,245.13694120119305,613.095558279933,11.91700408055517,-723.4498277844367,10.811527345790529,607.6324073672295,8332.461867629703
2027-12-23,246.95634031475112,616.8996471958667,11.908250474436908,-725.6132014931617,10.817113941996356,589.9397918581963,8366.49156732757
2027-12-24,248.52369875590813,625.1026853097544,11.931845479710727,-727.7611702622352,10.841678711115382,619.0554096102715,8391.493475940986
2027-12-27,248.41837714008372,626.9393316144607,11.956262485190065,-729.7652841748176,10.86011968412902,596.324101626873,8386.118627760427
2027-12-28,249.35266223010015,628.8875007930889,11.975195231913355,-731.9165068806586,10.871846587858162,622.5801975131035,8406.472585802238
2027-12-29,248.73984846117264,627.5321320445624,11.981784234354972,-733.9429868401465,10.881202454208395,581.9377033114433,8388.276417143898
2027-12-30,250.76437528296896,635.52106643957,11.991317359330832,-736.0762997807441,10.898868926330469,621.7296497225761,8412.550457607604
2027-12-31,251.38902866835932,635.8474405834353,12.00558801327902,-738.1675337494788,10.905758359464816,596.992860019207,8421.549068015447
