Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,Federal_Funds_Rate,Employment_Pop_Ratio,gepu,gpr_daily
2019-05-17,1274.5,14.347999572753906,62.92,2.393,2.3848387096774197,60.65161290322581,273.55212170435976,141.05126953125
2019-05-20,1273.2,14.445,63.21,2.419,2.3838709677419354,60.66129032258065,282.9279106675108,102.84115600585938
2019-05-21,1274.2,14.41,63.13,2.428,2.383548387096774,60.66451612903226,286.05317365522774,131.1907958984375
2019-05-22,1285.4,14.449,61.5,2.38,2.383225806451613,60.66774193548388,289.17843664294475,93.18052673339844
2019-05-23,1283.6,14.613,57.99,2.322,2.3829032258064515,60.670967741935485,292.3036996306617,102.54247283935548
2019-05-24,1283.0,14.520000457763672,58.71,2.324,2.38258064516129,60.6741935483871,295.4289626183787,148.69381713867188
2019-05-28,1281.0,14.32,59.35,2.267,2.381290322580645,60.68709677419355,307.9300145692466,69.45706939697266
2019-05-29,1292.4,14.411,58.95,2.262,2.380967741935484,60.690322580645166,311.05527755696363,67.5115737915039
2019-05-30,1311.1,14.53,56.74,2.217,2.3806451612903223,60.693548387096776,314.18054054468064,120.23086547851562
2019-05-31,1305.800048828125,14.529999732971191,53.64,2.133,2.3803225806451613,60.69677419354839,317.3058035323976,104.56336975097656
2019-06-03,1328.7,14.78,53.38,2.075,2.381333333333333,60.70666666666667,315.6953987832196,129.24758911132812
2019-06-04,1333.6,14.808,53.63,2.121,2.382,60.71,313.32756491477204,69.39736938476562
2019-06-05,1342.7,14.826,51.83,2.131,2.3826666666666667,60.71333333333334,310.95973104632446,122.38550567626952
2019-06-06,1346.1,14.941,52.73,2.121,2.3833333333333333,60.71666666666667,308.59189717787694,82.92330169677734
2019-06-07,1341.199951171875,14.994000434875488,54.16,2.084,2.384,60.72,306.2240633094294,69.92227935791016
2019-06-10,1331.2,14.674,53.48,2.15,2.386,60.73,299.12056170408687,56.934757232666016
2019-06-11,1336.8,14.774,53.52,2.145,2.3866666666666667,60.73333333333333,296.75272783563935,74.29241943359375
2019-06-12,1343.7,14.786,51.37,2.122,2.3873333333333333,60.736666666666665,294.3848939671918,95.03267669677734
2019-06-13,1344.5,14.926,52.54,2.093,2.388,60.74,292.01706009874425,114.66580963134766
2019-06-14,1340.0999755859375,14.781999588012695,52.77,2.084,2.3886666666666665,60.74333333333333,289.64922623029673,192.6398468017578
2019-06-17,1350.7,14.863,52.17,2.091,2.3906666666666667,60.75333333333333,282.5457246249542,126.36498260498048
2019-06-18,1348.8,15.029,54.11,2.058,2.3913333333333333,60.75666666666667,280.1778907565066,157.74131774902344
2019-06-19,1396.9,14.994,53.97,2.029,2.392,60.76,277.8100568880591,135.55264282226562
2019-06-20,1400.1,15.529,57.07,2.023,2.3926666666666665,60.763333333333335,275.4422230196116,72.56913757324219
2019-06-21,1396.199951171875,15.27299976348877,57.5,2.059,2.393333333333333,60.766666666666666,273.07438915116404,125.99950408935548
2019-06-24,1418.7,15.418,57.93,2.018,2.3953333333333333,60.77666666666666,265.9708875458215,171.24745178222656
2019-06-25,1415.4,15.342,57.89,1.988,2.396,60.78,263.6030536773739,82.01680755615234
2019-06-26,1412.0,15.335,59.43,2.05,2.3966666666666665,60.78333333333333,261.2352198089264,123.7572021484375
2019-06-27,1413.7,15.294,59.49,2.014,2.397333333333333,60.78666666666666,258.86738594047887,134.94033813476562
2019-06-28,1409.699951171875,15.253000259399414,58.52,2.007,2.398,60.79,256.4995520720313,153.90248107910156
2019-07-01,1408.0,15.193,59.14,2.033,2.4,60.8,249.3960504666888,112.51927947998048
2019-07-02,1420.9,15.238,56.34,1.976,2.391290322580645,60.8,250.72701202300257,138.2222442626953
2019-07-03,1400.1,15.336,57.44,1.953,2.38258064516129,60.8,252.0579735793164,66.82413482666016
2019-07-05,1396.699951171875,14.91800022125244,57.59,2.039,2.3651612903225807,60.8,254.719896691944,98.34883880615234
2019-07-08,1400.5,15.05,57.76,2.048,2.339032258064516,60.8,258.71278136088546,53.5069694519043
2019-07-09,1412.5,15.147,57.94,2.072,2.330322580645161,60.8,260.04374291719927,96.6531753540039
2019-07-10,1406.7,15.226,60.52,2.061,2.321612903225806,60.8,261.3747044735131,100.7791748046875
2019-07-11,1412.2,15.146,60.28,2.143,2.312903225806452,60.8,262.7056660298269,119.67986297607422
2019-07-12,1409.9000244140625,15.16100025177002,60.3,2.124,2.304193548387097,60.8,264.0366275861407,107.3701400756836
2019-07-15,1411.2,15.365,59.68,2.09,2.278064516129032,60.8,268.0295122550821,31.055322647094727
2019-07-16,1423.3,15.678,57.74,2.106,2.269354838709677,60.8,269.36047381139593,76.37043762207031
2019-07-17,1428.1,15.971,56.92,2.043,2.2606451612903227,60.8,270.69143536770974,147.22523498535156
2019-07-18,1426.7,16.198,55.42,2.026,2.251935483870968,60.8,272.02239692402355,102.68067169189452
2019-07-19,1425.0999755859375,16.117000579833984,55.76,2.057,2.243225806451613,60.8,273.35335848033736,48.779441833496094
2019-07-22,1421.7,16.411,56.22,2.05,2.217096774193548,60.8,277.34624314927885,193.0157470703125
2019-07-23,1423.6,16.476,56.85,2.078,2.2083870967741936,60.8,278.67720470559266,139.26712036132812
2019-07-24,1414.7,16.626,56.0,2.05,2.1996774193548387,60.8,280.00816626190647,99.51920318603516
2019-07-25,1419.3,16.411,56.16,2.083,2.190967741935484,60.8,281.3391278182203,74.43972778320312
2019-07-26,1418.5,16.325000762939453,56.33,2.074,2.182258064516129,60.8,282.6700893745341,137.65362548828125
2019-07-29,1441.8,16.44,56.96,2.063,2.1561290322580646,60.8,286.6629740434755,137.6140899658203
2019-07-30,1437.8,16.601,58.11,2.06,2.1474193548387097,60.8,287.9939355997893,152.35845947265625
2019-07-31,1432.4,16.444,58.63,2.007,2.138709677419355,60.8,289.32489715610313,89.65638732910156
2019-08-01,1457.5,16.217,54.01,1.902,2.13,60.8,290.65585871241694,107.72577667236328
2019-08-02,1445.5999755859375,16.222000122070312,55.67,1.843,2.1270967741935483,60.80645161290322,288.9371393108185,110.98809051513672
2019-08-05,1484.2,16.433,54.58,1.718,2.1183870967741933,60.8258064516129,283.78098110602326,103.51773834228516
2019-08-06,1519.6,16.485,53.59,1.716,2.1154838709677417,60.832258064516125,282.0622617044249,270.9353332519531
2019-08-07,1509.5,17.237,51.03,1.721,2.11258064516129,60.83870967741935,280.34354230282645,106.0021743774414
2019-08-08,1508.5,16.976,52.46,1.719,2.1096774193548384,60.84516129032258,278.6248229012281,144.63323974609375
2019-08-09,1496.5999755859375,16.89699935913086,54.37,1.745,2.1067741935483872,60.851612903225806,276.90610349962964,105.86102294921876
2019-08-12,1514.1,17.116,54.85,1.64,2.0980645161290323,60.87096774193548,271.7499452948344,151.52122497558594
2019-08-13,1527.8,17.028,57.1,1.702,2.0951612903225807,60.87741935483871,270.031225893236,40.67272567749024
2019-08-14,1531.2,17.326,55.25,1.583,2.092258064516129,60.883870967741935,268.3125064916376,105.77139282226562
2019-08-15,1523.6,17.254,54.42,1.502,2.0893548387096774,60.89032258064516,266.59378709003914,96.88568878173828
2019-08-16,1512.5,17.09600067138672,54.81,1.562,2.086451612903226,60.89677419354839,264.8750676884408,104.6073989868164
2019-08-19,1515.7,16.985,56.14,1.608,2.077741935483871,60.91612903225806,259.7189094836455,127.8534927368164
2019-08-20,1515.7,17.194,56.13,1.552,2.0748387096774192,60.92258064516129,258.0001900820471,76.67980194091797
2019-08-21,1508.5,17.197,55.49,1.591,2.071935483870968,60.92903225806452,256.28147068044865,114.39083099365234
2019-08-22,1537.6,17.086,55.16,1.613,2.069032258064516,60.935483870967744,254.56275127885027,147.9677276611328
2019-08-23,1526.5999755859375,17.395000457763672,54.02,1.533,2.0661290322580643,60.94193548387096,252.84403187725184,96.78153228759766
2019-08-26,1551.8,17.685,53.5,1.538,2.05741935483871,60.961290322580645,247.6878736724566,121.19149780273438
2019-08-27,1549.1,18.199,54.77,1.474,2.054516129032258,60.96774193548387,245.96915427085816,178.0950469970703
2019-08-28,1536.9,18.364,55.6,1.468,2.0516129032258066,60.9741935483871,244.25043486925975,83.47319030761719
2019-08-29,1529.4,18.274,56.45,1.496,2.048709677419355,60.98064516129032,242.53171546766137,76.37043762207031
2019-08-30,1519.0999755859375,18.184999465942383,54.89,1.499,2.0458064516129038,60.987096774193546,240.81299606606296,45.77669143676758
2019-09-03,1560.4,19.186,53.76,1.462,2.026,61.0,235.0341224910467,83.72998809814453
2019-09-04,1525.5,19.493,56.1,1.471,2.019,61.0,233.86340510513705,89.6500015258789
2019-09-05,1515.5,18.752,56.16,1.565,2.012,61.0,232.6926877192273,81.01388549804688
2019-09-06,1506.199951171875,17.968000411987305,56.43,1.56,2.005,61.0,231.5219703333176,81.73868560791016
2019-09-09,1499.2,18.116,57.73,1.647,1.984,61.0,228.0098181755885,72.8570556640625
2019-09-10,1503.2,18.131,57.29,1.744,1.977,61.0,226.8391007896788,104.88341522216795
2019-09-11,1507.4,18.116,55.67,1.745,1.97,61.0,225.66838340376907,98.7486343383789
2019-09-12,1499.5,18.125,55.05,1.778,1.963,61.0,224.49766601785936,79.50162506103516
2019-09-13,1490.9000244140625,17.43600082397461,54.8,1.901,1.956,61.0,223.32694863194965,70.56848907470703
2019-09-16,1513.4,17.974,62.67,1.843,1.935,61.0,219.81479647422051,178.9195556640625
2019-09-17,1515.8,18.088,59.1,1.81,1.928,61.0,218.64407908831083,253.3421173095703
2019-09-18,1506.2,17.869,58.04,1.8,1.921,61.0,217.47336170240112,115.36304473876952
2019-09-19,1515.1,17.835,58.19,1.787,1.914,61.0,216.30264431649144,157.13462829589844
2019-09-20,1507.300048828125,17.738000869750977,58.09,1.722,1.907,61.0,215.13192693058173,126.9625244140625
2019-09-23,1540.2,18.661,58.42,1.723,1.886,61.0,211.61977477285265,52.5804443359375
2019-09-24,1512.3,18.579,57.08,1.652,1.879,61.0,210.4490573869429,103.2372055053711
2019-09-25,1515.2,18.024,56.32,1.737,1.872,61.0,209.2783400010332,124.11428833007812
2019-09-26,1506.4,17.864,56.28,1.697,1.865,61.0,208.1076226151235,70.6681137084961
2019-09-27,1499.0999755859375,17.552000045776367,55.79,1.687,1.858,61.0,206.93690522921375,88.05559539794922
2019-09-30,1489.0,16.998,53.98,1.668,1.837,61.0,203.42475307148467,95.55484008789062
2019-10-01,1507.9,17.302,53.5,1.635,1.83,61.0,202.25403568557496,90.1378936767578
2019-10-02,1513.8,17.683,52.51,1.601,1.820967741935484,61.0,203.5556024906102,69.64662170410156
2019-10-03,1512.9,17.676,52.36,1.534,1.811935483870968,61.0,204.85716929564543,46.477352142333984
2019-10-04,1506.199951171875,17.540000915527344,52.74,1.529,1.802903225806452,61.0,206.15873610068067,111.27488708496094
2019-10-07,1503.9,17.54,52.71,1.565,1.7758064516129033,61.0,210.0634365157864,52.96256637573242
2019-10-08,1512.8,17.7,52.62,1.532,1.7667741935483872,61.0,211.3650033208216,118.77732849121094
2019-10-09,1500.9,17.81,52.61,1.587,1.757741935483871,61.0,212.66657012585685,82.47056579589844
2019-10-10,1488.7,17.602,53.56,1.67,1.748709677419355,61.0,213.9681369308921,165.16957092285156
2019-10-11,1482.699951171875,17.461999893188477,54.78,1.734,1.7396774193548388,61.0,215.2697037359273,204.3184814453125
2019-10-14,1483.5,17.71,53.65,1.715,1.7125806451612904,61.0,219.17440415103303,118.4822998046875
2019-10-15,1494.0,17.384,52.88,1.771,1.7035483870967745,61.0,220.47597095606827,108.06958770751952
2019-10-16,1498.3,17.427,53.45,1.745,1.694516129032258,61.0,221.7775377611035,193.5018615722656
2019-10-17,1494.1,17.612,54.03,1.75,1.685483870967742,61.0,223.0791045661388,114.77235412597656
2019-10-18,1488.199951171875,17.50200080871582,53.87,1.754,1.676451612903226,61.0,224.380671371174,106.58197021484376
2019-10-21,1487.5,17.602,53.51,1.803,1.6493548387096777,61.0,228.2853717862797,93.44337463378906
2019-10-22,1495.7,17.5,54.48,1.768,1.6403225806451611,61.0,229.58693859131492,54.304386138916016
2019-10-23,1504.7,17.58,55.99,1.768,1.6312903225806452,61.0,230.88850539635015,97.05612182617188
2019-10-24,1505.3,17.804,56.27,1.771,1.622258064516129,61.0,232.19007220138545,116.30601501464844
2019-10-25,1499.5,17.861000061035156,56.71,1.799,1.613225806451613,61.0,233.49163900642063,140.87469482421875
2019-10-28,1490.7,17.876,55.9,1.845,1.5861290322580646,61.0,237.3963394215264,98.2957763671875
2019-10-29,1496.7,17.831,55.68,1.837,1.5770967741935484,61.0,238.6979062265616,95.01498413085938
2019-10-30,1514.8,17.921,55.1,1.775,1.5680645161290323,61.0,239.99947303159684,113.28890991210938
2019-10-31,1511.4,18.124,54.25,1.688,1.5590322580645162,61.0,241.30103983663207,83.14237976074219
2019-11-01,1508.0,18.003999710083008,56.27,1.714,1.55,61.0,242.6026066416673,100.65813446044922
2019-11-04,1483.7,18.123,56.6,1.781,1.55,61.01,241.5521990098028,59.24114990234375
2019-11-05,1493.1,17.623,57.29,1.857,1.55,61.013333333333335,241.20206313251452,77.9427719116211
2019-11-06,1466.4,17.654,56.38,1.83,1.55,61.016666666666666,240.8519272552264,85.79312133789062
2019-11-07,1462.9,17.065,57.15,1.929,1.55,61.02,240.5017913779382,63.615840911865234
2019-11-08,1461.300048828125,16.783000946044922,57.26,1.945,1.55,61.02333333333333,240.15165550065,98.94168853759766
2019-11-11,1453.7,16.852,56.9,1.923,1.55,61.03333333333333,239.10124786878544,92.58729553222656
2019-11-12,1463.3,16.74,56.85,1.928,1.55,61.03666666666667,238.75111199149728,62.41069412231445
2019-11-13,1473.4,16.963,57.2,1.891,1.55,61.04,238.40097611420907,160.1495819091797
2019-11-14,1468.5,17.078,56.88,1.822,1.55,61.04333333333334,238.0508402369209,85.79312133789062
2019-11-15,1467.300048828125,16.933000564575195,57.83,1.836,1.55,61.04666666666667,237.7007043596327,75.07235717773438
2019-11-18,1474.3,17.051,57.14,1.815,1.55,61.056666666666665,236.65029672776816,109.09654235839844
2019-11-19,1474.2,17.169,55.35,1.786,1.55,61.06,236.30016085048,61.16957092285156
2019-11-20,1463.6,17.166,57.01,1.747,1.55,61.06333333333333,235.95002497319177,101.92516326904295
2019-11-21,1463.6,17.116,58.41,1.776,1.55,61.06666666666667,235.5998890959036,62.8968505859375
2019-11-22,1463.0999755859375,16.985000610351562,57.66,1.771,1.55,61.07,235.2497532186154,64.28498840332031
2019-11-25,1460.3,16.939,57.91,1.752,1.55,61.08,234.1993455867509,36.63187026977539
2019-11-26,1460.8,17.096,58.32,1.741,1.55,61.083333333333336,233.84920970946268,70.48016357421875
2019-11-27,1472.7,17.009,58.05,1.767,1.55,61.086666666666666,233.4990738321745,93.2492218017578
2019-11-29,1465.5999755859375,16.9689998626709,55.14,1.774,1.55,61.09333333333333,232.7988020775981,108.37702941894533
2019-12-02,1484.4,16.916,55.91,1.822,1.55,61.1,230.79605487687527,77.88168334960938
2019-12-03,1480.2,17.204,56.03,1.717,1.55,61.1,229.4935794307288,85.84397888183594
2019-12-04,1483.1,16.881,58.34,1.778,1.55,61.1,228.19110398458236,47.662845611572266
2019-12-05,1465.1,17.019,58.34,1.809,1.55,61.1,226.88862853843585,103.14582061767578
2019-12-06,1459.0999755859375,16.481000900268555,59.1,1.843,1.55,61.1,225.58615309228935,88.65753173828125
2019-12-09,1468.1,16.6,58.92,1.821,1.55,61.1,221.67872675385,82.81419372558594
2019-12-10,1475.0,16.664,59.14,1.842,1.55,61.1,220.37625130770343,76.30575561523438
2019-12-11,1472.3,16.81,58.65,1.793,1.55,61.1,219.07377586155695,97.42845916748048
2019-12-12,1481.2,16.912,59.06,1.896,1.55,61.1,217.7713004154105,97.68965911865234
2019-12-13,1475.5999755859375,16.91200065612793,59.98,1.824,1.55,61.1,216.46882496926403,99.6260986328125
2019-12-16,1480.6,17.077,60.14,1.873,1.55,61.1,212.5613986308246,94.9302978515625
2019-12-17,1478.7,17.036,60.87,1.875,1.55,61.1,211.2589231846781,82.32990264892578
2019-12-18,1484.4,17.01,60.85,1.922,1.55,61.1,209.9564477385317,119.12415313720705
2019-12-19,1480.9,17.116,61.18,1.922,1.55,61.1,208.6539722923852,69.01182556152344
2019-12-20,1474.699951171875,17.128000259399414,60.25,1.919,1.55,61.1,207.35149684623872,49.50848388671875
2019-12-23,1504.8,17.463,60.35,1.928,1.55,61.1,203.4440705077993,34.808067321777344
2019-12-24,1499.0999755859375,17.756999969482422,60.94,1.903,1.55,61.1,202.1415950616528,58.21735763549805
2019-12-26,1518.1,17.956,61.48,1.894,1.55,61.1,199.53664416935987,44.167572021484375
2019-12-27,1513.800048828125,17.849000930786133,61.53,1.877,1.55,61.1,198.23416872321337,111.91106414794922
2019-12-30,1523.1,18.001,61.44,1.886,1.55,61.1,194.32674238477395,128.64340209960938
2019-12-31,1519.5,17.921,60.77,1.919,1.55,61.1,193.02426693862748,165.35279846191406
2020-01-02,1552.4,18.046,60.95,1.877,1.550967741935484,61.1,191.87570973056995,163.1806640625
2020-01-03,1552.4,18.06800079345703,62.82,1.793,1.5519354838709678,61.1,192.0296279686589,80.7943344116211
2020-01-06,1568.8,18.179,63.04,1.809,1.5548387096774194,61.1,192.49138268292575,251.98611450195312
2020-01-07,1574.3,18.393,62.51,1.811,1.555806451612903,61.1,192.64530092101472,413.4556884765625
2020-01-08,1560.2,18.167,59.46,1.874,1.5567741935483872,61.1,192.79921915910367,180.6054229736328
2020-01-09,1554.3,17.936,59.44,1.855,1.557741935483871,61.1,192.95313739719265,394.46002197265625
2020-01-10,1560.1,18.03300094604492,58.99,1.82,1.558709677419355,61.1,193.1070556352816,167.3013916015625
2020-01-13,1550.6,17.996,58.08,1.848,1.5616129032258066,61.1,193.56881034954844,152.72569274902344
2020-01-14,1544.6,17.742,58.26,1.813,1.5625806451612905,61.1,193.72272858763745,131.77566528320312
2020-01-15,1554.0,17.988,57.84,1.786,1.5635483870967744,61.1,193.8766468257264,153.5319366455078
2020-01-16,1550.5,17.939,58.53,1.809,1.5645161290322582,61.1,194.0305650638153,145.94757080078125
2020-01-17,1560.3,18.01300048828125,58.58,1.825,1.565483870967742,61.1,194.1844833019043,129.82249450683594
2020-01-20,1557.9,17.859250122070314,58.73,1.823,1.5683870967741935,61.1,194.64623801617117,119.11630249023438
2020-01-21,1557.9,17.808,58.38,1.774,1.5693548387096774,61.1,194.8001562542601,119.32880401611328
2020-01-22,1556.7,17.828,56.76,1.769,1.5703225806451613,61.1,194.95407449234904,77.99105834960938
2020-01-23,1565.4,17.829,55.61,1.731,1.5712903225806452,61.1,195.107992730438,93.07342529296876
2020-01-24,1571.9,18.05699920654297,54.2,1.686,1.572258064516129,61.1,195.26191096852693,51.96184921264648
2020-01-27,1577.4,18.056,53.18,1.613,1.575161290322581,61.1,195.7236656827938,72.01234436035156
2020-01-28,1569.8,17.458,53.52,1.661,1.5761290322580646,61.1,195.8775839208828,99.59353637695312
2020-01-29,1570.4,17.487,53.41,1.581,1.5770967741935484,61.1,196.0315021589717,47.01708984375
2020-01-30,1586.5,18.032,52.23,1.591,1.5780645161290323,61.1,196.18542039706068,188.068359375
2020-01-31,1584.9,17.972000122070312,51.68,1.505,1.5790322580645162,61.1,196.33933863514963,73.97793579101562
2020-02-03,1579.5,17.712,50.28,1.526,1.5158620689655171,61.01034482758621,204.9050915105333,107.51765441894533
2020-02-04,1552.7,17.6,49.8,1.603,1.483793103448276,60.96551724137931,209.11100882918063,143.60842895507812
2020-02-05,1560.1,17.643,50.92,1.649,1.4517241379310346,60.92068965517242,213.31692614782804,68.34733581542969
2020-02-06,1567.2,17.857,51.14,1.644,1.4196551724137931,60.87586206896552,217.5228434664754,90.6311264038086
2020-02-07,1570.6,17.665000915527344,50.55,1.582,1.387586206896552,60.83103448275862,221.72876078512277,78.96466064453125
2020-02-10,1576.6,17.826,49.78,1.563,1.2913793103448277,60.69655172413793,234.34651274106483,24.757606506347656
2020-02-11,1567.2,17.638,50.17,1.602,1.2593103448275862,60.65172413793103,238.5524300597122,90.2606964111328
2020-02-12,1568.8,17.537,51.41,1.637,1.227241379310345,60.60689655172414,242.7583473783596,62.03310012817383
2020-02-13,1576.3,17.66,51.66,1.619,1.1951724137931037,60.56206896551724,246.9642646970069,58.852725982666016
2020-02-14,1583.8,17.71500015258789,52.32,1.588,1.1631034482758622,60.51724137931034,251.1701820156543,89.18451690673828
2020-02-17,1603.6,18.07275003814697,52.2,1.578,1.066896551724138,60.38275862068966,263.7879339715964,84.64823913574219
2020-02-18,1601.0,18.192,52.29,1.559,1.0348275862068967,60.33793103448276,267.9938512902437,83.42762756347656
2020-02-19,1608.8,18.359,53.49,1.568,1.0027586206896553,60.29310344827586,272.1997686088911,54.75318145751953
2020-02-20,1617.4,18.367,53.88,1.519,0.970689655172414,60.248275862068965,276.40568592753846,111.30940246582033
2020-02-21,1645.1,18.520999908447266,53.5,1.473,0.9386206896551724,60.20344827586207,280.61160324618584,103.92369842529295
2020-02-24,1673.5,18.923,51.58,1.37,0.8424137931034483,60.06896551724138,293.2293552021279,80.91768646240234
2020-02-25,1647.0,18.229,50.06,1.355,0.810344827586207,60.02413793103448,297.43527252077524,115.451416015625
2020-02-26,1640.4,17.874,48.88,1.335,0.7782758620689656,59.97931034482758,301.6411898394226,102.60165405273438
2020-02-27,1642.5,17.735,47.29,1.274,0.7462068965517242,59.93448275862069,305.84710715807,63.96682357788086
2020-02-28,1566.7,16.386999130249023,44.94,1.163,0.7141379310344829,59.88965517241379,310.0530244767174,55.13877487182617
2020-03-02,1594.8,16.739,46.92,1.152,0.6306451612903226,59.52258064516129,318.77672298429144,106.23394775390624
2020-03-03,1644.4,17.188,47.33,0.999,0.6112903225806452,59.24516129032258,319.08858685457085,123.0382308959961
2020-03-04,1643.0,17.246,46.95,1.055,0.5919354838709677,58.96774193548387,319.4004507248502,144.92483520507812
2020-03-05,1668.0,17.393,46.06,0.917,0.5725806451612904,58.69032258064516,319.7123145951296,79.18489074707031
2020-03-06,1672.4,17.214000701904297,41.51,0.773,0.5532258064516129,58.41290322580645,320.0241784654089,51.327030181884766
2020-03-09,1675.7,17.054,31.47,0.559,0.4951612903225806,57.58064516129032,320.959770076247,72.8036880493164
2020-03-10,1660.3,16.955,34.73,0.8,0.4758064516129032,57.303225806451614,321.27163394652644,71.64586639404297
2020-03-11,1642.3,16.776,33.39,0.877,0.4564516129032258,57.0258064516129,321.5834978168058,90.98188018798828
2020-03-12,1590.3,16.005,31.98,0.812,0.4370967741935484,56.7483870967742,321.89536168708514,74.83802795410156
2020-03-13,1516.7,14.456000328063965,32.11,0.983,0.417741935483871,56.47096774193548,322.2072255573645,68.06645965576172
2020-03-16,1486.5,12.816,29.0,0.74,0.3596774193548387,55.63870967741936,323.1428171682026,34.45463943481445
2020-03-17,1525.8,12.495,27.33,1.069,0.3403225806451613,55.36129032258064,323.454681038482,99.09390258789062
2020-03-18,1477.9,11.772,20.83,1.183,0.3209677419354839,55.08387096774194,323.7665449087614,87.61199188232422
2020-03-19,1479.3,12.134,25.91,1.158,0.3016129032258065,54.80645161290322,324.0784087790407,89.16736602783203
2020-03-20,1484.6,12.348999977111816,22.63,0.885,0.282258064516129,54.52903225806452,324.39027264932014,57.80319213867188
2020-03-23,1567.6,13.261,25.48,0.763,0.2241935483870968,53.69677419354839,325.3258642601582,121.19149780273438
2020-03-24,1660.8,14.257,26.2,0.858,0.2048387096774194,53.41935483870968,325.6377281304376,191.0130157470703
2020-03-25,1633.4,14.873,27.16,0.869,0.185483870967742,53.14193548387097,325.94959200071696,53.35679244995117
2020-03-26,1651.2,14.676,25.71,0.848,0.1661290322580645,52.86451612903226,326.2614558709963,56.70586395263672
2020-03-27,1625.0,14.498000144958496,25.15,0.676,0.1467741935483871,52.58709677419355,326.5733197412757,52.12910461425781
2020-03-30,1637.1,14.156,24.09,0.726,0.0887096774193548,51.75483870967742,327.5089113521138,103.51773834228516
2020-03-31,1589.3,14.18,24.51,0.668,0.0693548387096775,51.47741935483872,327.8207752223932,89.26080322265625
2020-04-01,1584.1,14.008,23.74,0.602,0.05,51.2,328.13263909267255,65.59539794921875
2020-04-02,1630.7,14.678,28.05,0.611,0.05,51.25,331.0529961675215,47.594364166259766
2020-04-03,1637.6,14.435999870300291,30.9,0.599,0.05,51.3,333.9733532423704,84.5761947631836
2020-04-06,1684.0,15.193,29.98,0.678,0.05,51.45,342.7344244669173,99.32736206054688
2020-04-07,1672.6,15.504,28.69,0.726,0.05,51.5,345.6547815417662,106.5297393798828
2020-04-08,1674.1,15.229,30.17,0.771,0.05,51.55,348.5751386166152,78.2134017944336
2020-04-09,1739.9,15.994999885559082,28.82,0.729,0.05,51.6,351.4954956914641,60.91001129150391
2020-04-13,1749.8,15.561,29.26,0.77,0.05,51.8,363.1769239908599,88.7790298461914
2020-04-14,1759.1,16.154,27.4,0.75,0.05,51.85,366.0972810657088,91.17159271240234
2020-04-15,1729.6,15.529,26.04,0.635,0.05,51.900000000000006,369.0176381405578,89.52886199951172
2020-04-16,1722.7,15.646,25.53,0.617,0.05,51.95,371.93799521540666,48.45511245727539
2020-04-17,1690.8,15.237000465393066,25.03,0.642,0.05,52.0,374.85835229025565,73.5105209350586
2020-04-20,1703.4,15.638,20.43,0.616,0.05,52.150000000000006,383.61942351480246,25.87943458557129
2020-04-21,1678.3,14.9,11.57,0.566,0.05,52.2,386.5397805896514,54.08273696899414
2020-04-22,1727.4,15.359,20.69,0.618,0.05,52.25,389.46013766450034,137.26109313964844
2020-04-23,1733.4,15.381,21.44,0.603,0.05,52.3,392.3804947393493,100.9369659423828
2020-04-24,1724.2,15.253999710083008,21.22,0.605,0.05,52.35,395.3008518141982,45.83427047729492
2020-04-27,1712.6,15.299,18.08,0.664,0.05,52.5,404.0619230387451,49.002479553222656
2020-04-28,1710.6,15.26,17.6,0.616,0.05,52.55,406.982280113594,95.68627166748048
2020-04-29,1713.4,15.315,19.12,0.628,0.05,52.6,409.90263718844295,79.46189880371094
2020-04-30,1694.2,14.973,21.85,0.646,0.05,52.650000000000006,412.8229942632919,56.9495849609375
2020-05-01,1700.9,14.86299991607666,22.29,0.618,0.05,52.7,415.7433513381408,60.41156768798828
2020-05-04,1713.3,14.796,22.78,0.631,0.0529032258064516,52.89354838709678,405.4706692938792,59.59642028808594
2020-05-05,1710.6,15.11,26.49,0.662,0.0538709677419354,52.95806451612904,402.046441945792,41.63842010498047
2020-05-06,1688.5,15.015,25.62,0.709,0.0548387096774193,53.02258064516129,398.6222145977048,80.7943344116211
2020-05-07,1725.8,15.59,24.83,0.639,0.0558064516129032,53.087096774193554,395.1979872496176,56.14521408081055
2020-05-08,1713.9,15.739999771118164,26.17,0.685,0.0567741935483871,53.15161290322581,391.7737599015304,70.48016357421875
2020-05-11,1698.0,15.68,25.08,0.707,0.0596774193548387,53.34516129032259,381.5010778572688,37.91207885742188
2020-05-12,1706.8,15.709,26.33,0.667,0.0606451612903225,53.40967741935484,378.0768505091815,39.43532943725586
2020-05-13,1716.4,15.671,25.68,0.654,0.0616129032258064,53.4741935483871,374.6526231610943,59.53266525268555
2020-05-14,1740.9,16.156,27.88,0.617,0.0625806451612903,53.53870967741936,371.2283958130071,82.12977600097656
2020-05-15,1756.3,17.04599952697754,29.52,0.644,0.0635483870967742,53.60322580645162,367.8041684649199,45.81698226928711
2020-05-18,1734.4,17.468,31.65,0.726,0.0664516129032258,53.79677419354839,357.53148642065827,135.0965576171875
2020-05-19,1745.6,17.901,31.96,0.692,0.0674193548387096,53.86129032258065,354.107259072571,99.47650909423828
2020-05-20,1752.1,18.031,33.94,0.69,0.0683870967741935,53.92580645161291,350.68303172448384,99.69424438476562
2020-05-21,1721.9,17.364,34.34,0.68,0.0693548387096774,53.99032258064516,347.2588043763966,73.20591735839844
